Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
2,Soccer,08/13/2018,9:32:22,1:52:23,5.25,148,218,2.8,25.1,1333,29,228,176,0,,,Defender
2,Soccer,9/5/2019,15:33:22,1:12:50,3.47,135,187,2.9,27,726,36,101,80,,,,Defender
2,Soccer,9/6/2019,16:53:36,2:12:03,10.25,159,218,4.7,29.1,1789,26,310,258,,,,Defender
2,Soccer,9/8/2019,11:32:45,2:11:15,10.16,154,196,4.6,30.3,1646,26,285,233,,,,Defender
2,Soccer,9/10/2019,15:32:19,0:56:33,2.45,128,178,2.6,22.1,496,39,63,51,,,,Defender
2,Soccer,9/11/2019,14:56:28,2:17:27,9.29,155,208,4.1,28.8,1743,27,296,249,,,,Defender
2,Soccer,09/13/2019,14:03:08,1:36:46,4.97,131,187,3.1,26.6,891,34,126,104,,,,Defender
2,Soccer,09/14/2019,9:01:22,0:59:07,3.52,125,181,3.6,27,484,38,61,51,,,,Defender
2,Soccer,09/15/2019,14:29:00,2:19:24,10.95,160,190,4.7,30.7,1878,25,330,271,,,,Defender
2,Soccer,09/17/2019,15:18:24,1:51:18,3.37,124,183,1.8,44.2,903,43,103,90,,,,Defender
2,Soccer,09/18/2019,16:02:41,1:30:23,3.93,127,177,2.6,29.3,788,41,97,79,,,,Defender
2,Soccer,09/19/2019,15:28:44,1:06:31,3.33,124,184,3,30.6,543,39,68,57,,,,Defender
2,Soccer,09/20/2019,15:30:10,3:17:41,12.02,140,195,3.6,30.4,2057,33,311,270,,,,Defender
2,Soccer,09/22/2019,12:30:01,1:02:35,5.39,156,188,5.2,31,798,22,145,113,,,,Defender
2,Soccer,09/24/2019,16:00:54,0:52:17,1.32,107,204,1.5,18.3,281,59,16,23,,,,Defender
2,Soccer,09/25/2019,15:32:32,1:42:58,4.28,127,209,2.9,33.9,740,26,100,88,,,,Defender
2,Soccer,09/26/2019,15:32:44,1:02:52,3.55,127,183,3.4,26.8,541,38,70,59,,,,Defender
2,Soccer,09/27/2019,16:04:42,2:07:50,10.15,157,197,4.8,30.1,1671,25,293,238,,,,Defender
2,Soccer,09/29/2019,14:27:57,2:09:27,9.41,151,191,4.4,30.6,1578,27,267,223,,,,Defender
2,Soccer,10/2/2019,16:07:21,1:13:27,2.59,117,179,2.1,24.4,511,47,50,48,,,,Defender
2,Soccer,10/3/2019,7:00:52,0:40:52,1.97,107,163,2.9,21.4,228,50,18,20,,,,Defender
2,Soccer,10/4/2019,19:26:12,2:23:48,11.34,151,191,4.7,29.9,1740,28,287,240,,,,Defender
2,Soccer,11/20/2019,15:36:16,1:00:41,3.28,143,214,3.2,23.9,673,29,107,84,,,,Defender
2,Soccer,11/26/2019,11:03:23,2:13:52,5.39,132,189,2.4,22.5,1238,36,168,145,,,,Defender
2,Soccer,11/27/2019,9:01:29,1:31:48,6.23,138,228,4.1,26,912,33,128,120,,,,Defender
2,Soccer,01/16/2020,11:04:32,0:39:16,0.77,120,193,1.3,26.2,271,50,23,25,,,,Defender
2,Soccer,01/21/2020,12:11:05,1:11:13,3.99,157,204,3.5,25.1,923,22,165,134,,,,Defender
2,Soccer,01/22/2020,12:09:30,0:46:33,4.47,141,192,5.8,17.7,502,27,81,67,,,,Defender
2,Soccer,01/23/2020,12:22:42,1:14:59,2.6,148,205,2.1,16.4,899,26,151,120,,,,Defender
2,Soccer,01/24/2020,12:00:49,1:09:57,1.29,121,219,1.1,25.1,520,45,51,51,,,,Defender
2,Soccer,2/3/2020,11:06:04,1:55:26,7.37,151,227,3.8,21.3,1415,28,236,187,,,,Defender
2,Soccer,2/7/2020,12:06:52,1:25:24,5.01,145,187,3.5,28.5,987,29,159,122,,,,Defender
2,Soccer,2/10/2020,11:18:40,1:42:39,5.65,152,220,3.3,23.6,1290,27,215,173,,,,Defender
2,Soccer,02/19/2020,11:13:43,1:26:41,4.75,137,186,3.4,26.4,859,31,129,102,,,,Defender
2,Soccer,02/24/2020,11:14:14,1:13:09,4.43,148,189,3.6,27.8,880,27,146,111,,,,Defender
2,Soccer,3/3/2020,12:13:02,1:24:26,3.89,147,192,2.8,21.6,978,29,155,118,,,,Defender
2,Soccer,3/4/2020,7:03:23,0:42:51,3.66,146,192,5.1,25.3,487,24,83,67,,,,Defender
2,Soccer,3/5/2020,11:58:26,1:22:59,5.3,141,230,3.8,26.7,905,29,143,117,,,,Defender
2,Soccer,01/20/2021,14:29:35,0:26:30,2.9,167,194,6.6,21.6,391,13,78,64,,,,Defender
2,Soccer,01/21/2021,15:28:15,1:45:12,5.77,152,228,3.3,27.1,1334,26,227,180,,,,Defender
2,Soccer,01/22/2021,15:29:54,1:50:18,6.04,144,220,3.3,23.7,1258,28,201,160,,,,Defender
2,Soccer,01/24/2021,14:27:35,2:07:12,8,148,219,3.8,28.8,1539,28,254,203,,,,Defender
2,Soccer,01/26/2021,15:34:00,1:48:45,6.3,146,216,3.5,24.6,1283,30,204,162,,,,Defender
2,Soccer,01/28/2021,15:23:41,1:57:53,7.13,146,197,3.6,24.7,1381,28,227,181,,,,Defender
2,Soccer,01/29/2021,15:17:41,2:01:22,6.03,135,188,3,23.4,1204,33,176,143,,,,Defender
2,Soccer,01/31/2021,14:52:01,1:36:32,8.62,160,217,5.4,27.4,1325,21,245,193,,,,Defender
2,Soccer,2/2/2021,15:32:17,1:47:17,5.03,142,199,2.8,25.6,1191,33,179,136,,,,Defender
2,Soccer,2/3/2021,15:24:35,1:51:05,5.65,134,183,3.1,25.7,1086,34,156,123,,,,Defender
